policy,trial_id,event,duration_ns
constant,26982,0,422
constant,26983,1,404
constant,26984,1,410
constant,26985,1,408
constant,26986,1,412
constant,26987,0,416
constant,26988,1,404
constant,26989,1,411
constant,26990,0,421
constant,26991,0,415
constant,26992,0,426
constant,26993,0,427
constant,26994,0,417
constant,26995,0,410
constant,26996,0,410
constant,26997,0,410
constant,26998,1,418
constant,26999,0,404
constant,27000,0,404
constant,27001,0,408
constant,27002,0,408
constant,27003,1,430
constant,27004,1,426
constant,27005,0,412
constant,27006,1,411
constant,27007,0,408
constant,27008,1,422
constant,27009,1,422
constant,27010,1,414
constant,27011,0,413
constant,27012,1,406
constant,27013,1,404
constant,27014,1,402
constant,27015,1,414
constant,27016,1,404
constant,27017,0,419
constant,27018,0,417
constant,27019,1,409
constant,27020,1,412
constant,27021,0,419
constant,27022,1,411
constant,27023,0,421
constant,27024,1,413
constant,27025,0,426
constant,27026,0,423
constant,27027,0,426
constant,27028,1,412
constant,27029,1,413
constant,27030,0,420
constant,27031,1,413
constant,27032,1,408
constant,27033,0,421
constant,27034,0,425
constant,27035,1,408
constant,27036,0,424
constant,27037,1,404
constant,27038,1,408
constant,27039,0,418
constant,27040,0,427
constant,27041,0,425
constant,27042,0,420
constant,27043,1,408
constant,27044,0,421
constant,27045,1,458
constant,27046,0,431
constant,27047,0,433
constant,27048,1,439
constant,27049,0,438
constant,27050,1,436
constant,27051,0,440
constant,27052,1,441
constant,27053,1,426
constant,27054,1,416
constant,27055,0,425
constant,27056,1,421
constant,27057,0,423
constant,27058,0,436
constant,27059,1,417
constant,27060,1,422
constant,27061,0,431
constant,27062,0,416
constant,27063,1,409
constant,27064,0,426
constant,27065,1,417
constant,27066,1,409
constant,27067,0,426
constant,27068,1,409
constant,27069,1,414
constant,27070,0,428
constant,27071,0,425
constant,27072,0,420
constant,27073,0,434
constant,27074,0,410
constant,27075,0,411
constant,27076,0,417
constant,27077,1,428
constant,27078,0,417
constant,27079,0,411
constant,27080,0,413
constant,27081,1,437
constant,27082,0,419
constant,27083,0,415
constant,27084,1,431
constant,27085,0,418
constant,27086,0,413
constant,27087,1,423
constant,27088,1,419
constant,27089,1,419
constant,27090,1,408
constant,27091,1,407
constant,27092,1,409
constant,27093,1,412
constant,27094,1,417
constant,27095,0,419
constant,27096,1,411
constant,27097,1,414
constant,27098,1,416
constant,27099,1,413
constant,27100,0,417
constant,27101,1,412
constant,27102,0,424
constant,27103,0,425
constant,27104,0,422
constant,27105,1,412
constant,27106,1,420
constant,27107,0,423
constant,27108,1,412
constant,27109,0,432
constant,27110,1,416
constant,27111,1,414
constant,27112,1,417
constant,27113,1,417
constant,27114,0,433
constant,27115,1,418
constant,27116,1,411
constant,27117,1,474
constant,27118,0,455
constant,27119,1,419
constant,27120,1,415
constant,27121,0,425
constant,27122,0,462
constant,27123,1,414
constant,27124,1,421
constant,27125,1,411
constant,27126,0,420
constant,27127,0,417
constant,27128,0,412
constant,27129,0,415
constant,27130,0,419
constant,27131,0,432
constant,27132,0,403
constant,27133,1,415
constant,27134,0,408
constant,27135,0,405
constant,27136,1,419
constant,27137,0,424
constant,27138,0,422
constant,27139,1,438
constant,27140,1,422
constant,27141,0,417
constant,27142,1,470
constant,27143,1,438
constant,27144,1,424
constant,27145,1,419
constant,27146,1,420
constant,27147,1,419
constant,27148,1,419
constant,27149,0,433
constant,27150,0,455
constant,27151,1,422
constant,27152,0,430
constant,27153,0,424
constant,27154,1,414
constant,27155,0,418
constant,27156,0,423
constant,27157,1,417
constant,27158,0,430
constant,27159,0,483
constant,27160,1,432
constant,27161,0,441
constant,27162,0,418
constant,27163,1,432
constant,27164,0,413
constant,27165,1,429
constant,27166,0,416
constant,27167,1,425
constant,27168,1,427
constant,27169,0,429
constant,27170,1,436
constant,27171,1,428
constant,27172,1,413
constant,27173,1,419
constant,27174,0,426
constant,27175,0,427
constant,27176,1,413
constant,27177,0,423
constant,27178,1,419
constant,27179,0,429
constant,27180,0,424
constant,27181,1,412
constant,27182,1,423
constant,27183,0,419
constant,27184,0,426
constant,27185,0,419
constant,27186,0,418
constant,27187,0,416
constant,27188,0,417
constant,27189,1,432
constant,27190,1,425
constant,27191,0,419
constant,27192,0,417
constant,27193,1,420
constant,27194,0,416
constant,27195,0,413
constant,27196,0,410
constant,27197,0,407
constant,27198,1,541
constant,27199,0,408
constant,27200,1,423
constant,27201,1,423
constant,27202,1,424
constant,27203,1,413
constant,27204,1,411
constant,27205,1,408
constant,27206,0,424
constant,27207,0,417
constant,27208,1,406
constant,27209,1,408
constant,27210,1,410
constant,27211,1,408
constant,27212,1,410
constant,27213,0,424
constant,27214,0,425
constant,27215,1,410
constant,27216,0,427
constant,27217,1,415
constant,27218,0,424
constant,27219,1,414
constant,27220,0,421
constant,27221,0,419
constant,27222,0,419
constant,27223,1,412
constant,27224,1,410
constant,27225,0,430
constant,27226,1,421
constant,27227,0,426
constant,27228,0,428
constant,27229,1,415
constant,27230,1,415
constant,27231,1,416
constant,27232,1,415
constant,27233,1,415
constant,27234,0,432
constant,27235,1,447
constant,27236,0,430
constant,27237,1,414
constant,27238,0,424
constant,27239,1,414
constant,27240,1,413
constant,27241,0,418
constant,27242,0,422
constant,27243,0,419
constant,27244,1,421
constant,27245,1,416
constant,27246,1,404
constant,27247,0,417
constant,27248,1,404
constant,27249,1,409
constant,27250,0,415
constant,27251,1,411
constant,27252,1,409
constant,27253,1,406
constant,27254,1,404
constant,27255,0,416
constant,27256,1,412
constant,27257,1,411
constant,27258,1,413
constant,27259,1,412
constant,27260,1,412
constant,27261,1,411
constant,27262,1,409
constant,27263,1,409
constant,27264,0,417
constant,27265,0,417
constant,27266,1,410
constant,27267,0,425
constant,27268,0,416
constant,27269,0,421
constant,27270,1,411
constant,27271,0,427
constant,27272,0,471
constant,27273,1,444
constant,27274,0,428
constant,27275,1,430
constant,27276,0,427
constant,27277,1,431
constant,27278,1,421
constant,27279,0,436
constant,27280,1,420
constant,27281,1,417
constant,27282,1,419
constant,27283,1,419
constant,27284,0,430
constant,27285,0,427
constant,27286,0,422
constant,27287,1,414
constant,27288,0,425
constant,27289,1,420
constant,27290,1,419
constant,27291,0,424
constant,27292,1,416
constant,27293,1,410
constant,27294,1,411
constant,27295,0,425
constant,27296,1,412
constant,27297,0,428
constant,27298,0,430
constant,27299,0,422
constant,27300,0,426
constant,27301,0,424
constant,27302,0,412
constant,27303,1,426
constant,27304,0,415
constant,27305,1,429
constant,27306,0,411
constant,27307,0,415
constant,27308,0,420
constant,27309,1,423
constant,27310,0,409
constant,27311,0,408
constant,27312,1,424
constant,27313,1,424
constant,27314,0,410
constant,27315,0,412
constant,27316,0,415
constant,27317,0,409
constant,27318,1,418
constant,27319,1,423
constant,27320,1,428
constant,27321,1,409
constant,27322,0,422
constant,27323,0,418
constant,27324,0,430
constant,27325,0,403
constant,27326,1,419
constant,27327,1,419
constant,27328,0,409
constant,27329,1,426
constant,27330,0,408
constant,27331,0,408
constant,27332,1,417
constant,27333,0,406
constant,27334,1,427
constant,27335,1,422
constant,27336,0,416
constant,27337,1,432
constant,27338,1,422
constant,27339,1,406
constant,27340,0,418
constant,27341,0,414
constant,27342,0,411
constant,27343,0,412
constant,27344,1,422
constant,27345,0,412
constant,27346,0,410
constant,27347,1,412
constant,27348,0,410
constant,27349,1,425
constant,27350,0,404
constant,27351,0,409
constant,27352,1,423
constant,27353,0,411
constant,27354,1,417
constant,27355,1,427
constant,27356,1,430
constant,27357,0,424
constant,27358,1,428
constant,27359,0,416
constant,27360,0,411
constant,27361,1,413
constant,27362,0,408
constant,27363,1,423
constant,27364,1,417
constant,27365,1,420
constant,27366,0,420
constant,27367,1,406
constant,27368,0,419
constant,27369,0,422
constant,27370,1,426
constant,27371,0,416
constant,27372,1,418
constant,27373,0,422
constant,27374,0,422
constant,27375,1,424
constant,27376,1,421
constant,27377,1,409
constant,27378,1,409
constant,27379,1,407
constant,27380,1,414
constant,27381,1,409
constant,27382,1,409
constant,27383,1,416
constant,27384,0,424
constant,27385,1,411
constant,27386,1,466
constant,27387,0,438
constant,27388,0,439
constant,27389,1,425
constant,27390,0,440
constant,27391,1,426
constant,27392,0,441
constant,27393,0,442
constant,27394,1,420
constant,27395,1,425
constant,27396,1,429
constant,27397,0,432
constant,27398,1,415
constant,27399,1,420
constant,27400,0,434
constant,27401,1,410
constant,27402,1,418
constant,27403,0,430
constant,27404,0,434
constant,27405,0,434
constant,27406,1,412
constant,27407,0,434
constant,27408,1,412
constant,27409,1,412
constant,27410,1,419
constant,27411,0,435
constant,27412,0,434
constant,27413,0,427
constant,27414,0,424
constant,27415,1,425
constant,27416,0,429
constant,27417,1,410
constant,27418,1,422
constant,27419,0,425
constant,27420,1,415
constant,27421,1,445
constant,27422,0,436
constant,27423,1,418
constant,27424,1,416
constant,27425,0,422
constant,27426,0,434
constant,27427,1,412
constant,27428,1,413
constant,27429,1,412
constant,27430,1,422
constant,27431,0,438
constant,27432,1,418
constant,27433,1,412
constant,27434,0,420
constant,27435,1,414
constant,27436,0,431
constant,27437,1,416
constant,27438,0,424
constant,27439,1,410
constant,27440,0,417
constant,27441,0,423
constant,27442,0,429
constant,27443,1,414
constant,27444,0,435
constant,27445,1,416
constant,27446,1,416
constant,27447,0,425
constant,27448,0,428
constant,27449,0,421
constant,27450,0,430
constant,27451,0,413
constant,27452,0,416
constant,27453,0,414
constant,27454,0,424
constant,27455,1,422
constant,27456,1,426
constant,27457,0,412
constant,27458,1,438
constant,27459,1,429
constant,27460,1,439
constant,27461,1,410
constant,27462,1,415
constant,27463,1,411
constant,27464,1,412
constant,27465,0,429
constant,27466,1,407
constant,27467,0,423
constant,27468,1,417
constant,27469,1,409
constant,27470,0,429
constant,27471,1,414
constant,27472,0,430
constant,27473,1,409
constant,27474,0,451
constant,27475,1,410
constant,27476,1,417
constant,27477,1,420
constant,27478,0,425
constant,27479,0,426
constant,27480,0,427
constant,27481,1,415
constant,27482,1,420
constant,27483,0,426
constant,27484,0,430
constant,27485,0,431
constant,27486,0,422
constant,27487,0,413
constant,27488,1,423
constant,27489,1,426
constant,27490,1,433
constant,27491,0,426
constant,27492,1,413
constant,27493,1,413
constant,27494,1,417
constant,27495,1,412
constant,27496,0,425
constant,27497,0,422
constant,27498,1,416
constant,27499,0,427
constant,27500,0,479
constant,27501,1,422
constant,27502,1,421
constant,27503,0,433
constant,27504,0,430
constant,27505,1,420
constant,27506,1,421
constant,27507,0,435
constant,27508,0,432
constant,27509,0,435
constant,27510,1,421
constant,27511,0,430
constant,27512,1,415
constant,27513,0,424
constant,27514,1,411
constant,27515,0,427
constant,27516,1,406
constant,27517,0,418
constant,27518,0,421
constant,27519,1,429
constant,27520,1,410
constant,27521,1,419
constant,27522,0,425
constant,27523,1,414
constant,27524,1,414
constant,27525,0,428
constant,27526,1,409
constant,27527,0,430
constant,27528,0,426
constant,27529,0,429
constant,27530,1,414
constant,27531,0,423
constant,27532,1,409
constant,27533,0,427
constant,27534,0,433
constant,27535,1,426
constant,27536,0,432
constant,27537,1,427
constant,27538,0,433
constant,27539,1,423
constant,27540,1,423
constant,27541,1,419
constant,27542,0,422
constant,27543,1,411
constant,27544,1,414
constant,27545,0,421
constant,27546,0,430
constant,27547,0,417
constant,27548,0,414
constant,27549,1,429
constant,27550,1,428
constant,27551,0,422
constant,27552,0,425
constant,27553,1,428
constant,27554,1,425
constant,27555,0,433
constant,27556,1,433
constant,27557,0,430
constant,27558,0,418
constant,27559,0,417
constant,27560,0,412
constant,27561,0,410
constant,27562,0,409
constant,27563,1,425
constant,27564,0,411
constant,27565,0,435
constant,27566,1,427
constant,27567,0,409
constant,27568,1,424
constant,27569,1,428
constant,27570,0,415
constant,27571,0,418
constant,27572,1,426
constant,27573,1,428
constant,27574,0,414
constant,27575,1,436
constant,27576,0,419
constant,27577,0,418
constant,27578,1,430
constant,27579,1,419
constant,27580,1,430
constant,27581,0,414
constant,27582,1,419
constant,27583,0,413
constant,27584,1,424
constant,27585,1,424
constant,27586,0,429
constant,27587,1,430
constant,27588,0,427
constant,27589,0,429
constant,27590,0,417
constant,27591,1,430
constant,27592,0,417
constant,27593,1,430
constant,27594,0,412
constant,27595,0,417
constant,27596,0,414
constant,27597,1,422
constant,27598,1,423
constant,27599,1,423
constant,27600,0,407
constant,27601,0,407
constant,27602,0,410
constant,27603,1,418
constant,27604,0,406
constant,27605,0,409
constant,27606,0,412
constant,27607,0,407
constant,27608,1,424
constant,27609,1,420
constant,27610,1,425
constant,27611,1,420
constant,27612,1,405
constant,27613,1,410
constant,27614,0,468
constant,27615,0,444
constant,27616,0,446
constant,27617,0,446
constant,27618,1,440
constant,27619,1,442
constant,27620,0,442
constant,27621,0,446
constant,27622,1,473
constant,27623,0,430
constant,27624,0,426
constant,27625,1,430
constant,27626,1,430
constant,27627,0,416
constant,27628,0,419
constant,27629,1,433
